YEAR,DOY,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WD2M,WS10M,WD10M
1982,1,28.15,23.42,28.76,5.44,31.27,25.83,18.07,76.56,0.47,100.59,2.25,187.62,2.85,187.06
1982,2,27.83,23.73,28.35,5.06,30.97,25.9,18.43,79.31,1.5,100.49,2.64,212.56,3.35,212.44
1982,3,27.49,23.6,28.2,4.67,30.24,25.57,18.25,80.12,2.27,100.55,2.54,204.62,3.2,204.56
1982,4,27.58,23.45,28.21,4.59,30.21,25.62,18.07,79.06,1.96,100.58,2.45,211.75,3.09,211.81
1982,5,27.33,22.99,27.98,4.96,30.29,25.33,17.58,78.25,2.91,100.58,2.04,175.12,2.61,174.19
1982,6,26.94,21.79,27.12,4.68,29.91,25.23,16.42,75.06,1.56,100.65,1.49,145.25,1.97,144.5
1982,7,26.64,19.64,26.73,6.25,30.31,24.06,14.59,68.81,0,100.72,2.1,124.06,2.76,124.5
1982,8,26.38,21.48,26.58,5.22,29.51,24.3,16.05,75.88,0.19,100.81,2.05,106.56,2.63,106.81
1982,9,26.8,21.37,26.9,5.84,30.23,24.39,15.93,73.94,0,100.88,1.99,124.94,2.59,124.44
1982,10,26.8,20.98,27.23,6.46,30.53,24.06,15.69,72.88,0,100.8,1.73,190.62,2.27,190.62
1982,11,26.58,22.03,27.37,5.66,29.9,24.24,16.6,77.44,0.08,100.71,2.29,201.5,2.91,201.12
1982,12,26.66,22.41,27.33,4.88,29.37,24.48,16.97,78.25,0.03,100.7,2.46,192.5,3.13,192.06
1982,13,27.2,22.71,27.94,4.54,29.81,25.27,17.27,77.19,0.1,100.72,2.48,205.06,3.13,204.38
1982,14,27.76,22.82,28.38,5.99,31.1,25.12,17.4,75.62,0.17,100.6,2.95,219.88,3.77,219.38
1982,15,27.8,23.15,28.37,5.61,31.26,25.65,17.76,77,0.21,100.54,3.21,217.88,4.11,217.44
1982,16,27.51,23.65,28.04,4.82,30.3,25.48,18.31,80.25,7.3,100.57,3.24,217.38,4.16,217
1982,17,27.37,23.63,27.79,4.28,29.87,25.59,18.25,80.69,3.82,100.64,3.27,215.56,4.18,215.44
1982,18,27.26,23.52,27.53,4.03,29.62,25.59,18.13,80.62,6.71,100.67,3.28,220.5,4.2,220.06
1982,19,26.6,23.89,26.96,2.24,28.01,25.78,18.49,85.25,10.77,100.74,2.74,212.06,3.43,211.81
1982,20,26.26,23.79,26.43,2.1,27.52,25.42,18.37,86.31,12.36,100.74,3.2,223.69,4.07,223.62
1982,21,26.48,23.43,26.74,3.5,28.61,25.11,18.01,83.69,2.71,100.76,2.78,231.06,3.53,231.75
1982,22,26.23,19.62,26.49,4.9,29.37,24.47,14.4,68.94,1.96,100.78,2.19,188.81,2.87,186.75
1982,23,26.38,16.4,26.38,6.86,30.26,23.4,11.72,56.19,0.37,100.71,1.48,218.31,1.98,211.31
1982,24,26.73,16.48,26.65,7.38,30.75,23.37,11.9,55.31,0,100.68,1.77,146.88,2.36,146.44
1982,25,27.08,20.63,27.45,6.27,30.62,24.37,15.26,69.44,0,100.67,1.45,180.69,1.88,181.44
1982,26,27.52,21.72,27.98,6.3,30.97,24.66,16.3,72.06,0,100.72,1.68,171.81,2.2,172.88
1982,27,27.46,21.87,27.95,6.45,31.14,24.69,16.54,73.88,0.03,100.77,1.79,193,2.34,193.31
1982,28,27.34,22.4,27.85,6.16,31.14,24.98,17.03,76.38,0.51,100.83,2.21,219.88,2.79,219.25
1982,29,26.66,23.05,27.08,4.11,29.21,25.1,17.64,81.44,0.4,100.84,2.51,220.81,3.19,219.38
1982,30,27.01,22.57,27.55,5,30.16,25.16,17.15,78.06,0.39,100.86,1.77,192.75,2.23,190.94
1982,31,27.01,22.33,27.71,4.72,29.81,25.08,16.85,76.44,0.15,100.83,1.83,170.81,2.3,170.81
1982,32,27.37,22.62,28.05,5.2,30.24,25.05,17.15,76.06,0.03,100.76,2.1,174.44,2.68,174.5
1982,33,27.72,22.77,28.5,5.6,30.96,25.36,17.33,75.56,0,100.56,2.14,182.94,2.7,182.25
1982,34,27.44,23.45,28.22,4.7,30.23,25.52,18.07,79.5,0.04,100.49,2.72,197.94,3.44,197.44
1982,35,27.41,23.27,28.25,5.11,30.52,25.41,17.88,79.06,0.21,100.58,2.62,187.31,3.31,186.44
1982,36,27.79,23.49,28.53,5.71,31.15,25.44,18.13,78.56,0.58,100.61,2.81,212.75,3.54,212
1982,37,27.9,23.74,28.52,4.98,30.93,25.94,18.37,79,0.3,100.62,3.48,220.38,4.44,220.06
1982,38,27.55,23.64,28.15,4.09,30.14,26.05,18.25,79.88,0.32,100.62,3.22,212.19,4.09,211.69
1982,39,26.42,22.01,26.94,3.48,28.56,25.08,16.54,77.31,0.1,100.7,1.97,164.06,2.52,163.25
1982,40,26.13,21.43,26.55,4.5,28.8,24.3,15.99,76.31,0.09,100.72,2.02,141.5,2.62,142.12
1982,41,26.44,19.64,26.88,6.52,30.18,23.66,14.4,68.75,0.01,100.77,1.53,153.5,1.96,153.44
1982,42,26.59,19.71,27.01,6.79,30.58,23.8,14.47,68.12,0,100.75,1.77,170.5,2.27,169.69
1982,43,26.12,21.64,26.78,6.19,29.67,23.48,16.17,77.94,0.02,100.78,2.91,208.19,3.73,207.75
1982,44,26.44,22.42,27.22,5.63,29.72,24.08,16.97,79.69,0.02,100.77,3.2,203.94,4.09,203.5
1982,45,27.13,22.61,28.02,5.21,30.22,25.01,17.15,77.19,0.16,100.71,3.15,204.31,4.02,203.81
1982,46,26.9,23.29,27.62,3.91,29.14,25.23,17.88,81.06,24.68,100.63,2.92,200.56,3.67,200.31
1982,47,27.09,23.1,27.68,4.02,29.36,25.34,17.64,79.19,22.76,100.58,2.96,206.19,3.73,205.88
1982,48,27.04,23.44,27.69,3.3,28.85,25.55,18.07,80.88,28.49,100.53,2.39,194.25,2.99,194.06
1982,49,27.77,23.29,28.5,4.27,30.19,25.93,17.88,76.94,14,100.48,1.92,201.44,2.36,200.75
1982,50,27.9,24.18,28.48,3.91,30.01,26.11,18.86,80.5,23,100.46,2.4,224.12,2.98,224
1982,51,26.9,23.67,27.67,2.41,28.43,26.02,18.31,82.62,1.08,100.63,2.12,212.44,2.61,212.44
1982,52,27.37,23.26,27.82,3.08,29.1,26.02,17.82,78.5,0.7,100.7,2.62,203.19,3.27,203.5
1982,53,26.98,23.35,27.89,3.23,28.98,25.76,17.94,81.06,0.67,100.61,3.2,238.19,3.98,238.25
1982,54,25.54,22.7,26.82,2.1,26.85,24.76,17.21,84.44,1.06,100.65,2.07,262.62,2.53,260.94
1982,55,25.94,22.65,26.83,2.85,27.53,24.69,17.21,82.56,1.32,100.68,2.75,232.62,3.38,231.62
1982,56,26.51,21.93,27.12,4,28.68,24.68,16.42,76.56,0.87,100.77,2.9,277.62,3.59,278.12
1982,57,26.62,22.87,27.55,3.01,28.26,25.26,17.4,80.19,2.03,100.78,3.12,251.44,3.86,251.25
1982,58,27.19,23.27,28.29,3.94,29.41,25.48,17.82,79.69,0.63,100.74,2.52,205.44,3.11,204.38
1982,59,27.5,23.76,28.51,3.62,29.52,25.9,18.37,80.44,0.59,100.73,3.05,212.38,3.79,212
1982,60,27.23,23.89,28.23,2.16,28.5,26.33,18.49,82.19,0.98,100.87,3.63,211.44,4.54,211.31
1982,61,27.52,22.94,28.49,4.43,30.08,25.65,17.46,76.62,4.34,100.88,2.29,200.44,2.84,200.44
1982,62,27.9,23,28.6,4.31,30.49,26.17,17.52,75.25,0.59,100.75,2.17,126.56,2.71,126.88
1982,63,27.55,21.57,27.87,4.33,30.21,25.87,16.11,70.81,2.37,100.71,2.34,97.88,2.96,98.19
1982,64,27.24,19.01,26.94,4.79,30.16,25.37,13.79,61.81,0.29,100.71,1.82,101.31,2.35,100.88
1982,65,27.01,21.26,27.14,5.81,30.27,24.46,15.81,71.81,0.19,100.7,2.13,178.81,2.73,178.75
1982,66,27.35,22.93,27.83,5.21,30.33,25.12,17.46,77.5,0.02,100.69,2.56,179.5,3.27,179.44
1982,67,27.46,23.05,28.03,4.42,30.02,25.6,17.64,77.62,0.05,100.58,2.32,189.75,2.91,189.12
1982,68,27.66,23.73,28.44,5.11,30.58,25.48,18.37,79.94,0.16,100.46,2.92,203,3.7,202.38
1982,69,27.62,23.77,28.18,3.83,29.98,26.15,18.43,79.94,0.66,100.44,3.65,216.69,4.64,216.31
1982,70,27.19,23.8,27.42,2.34,28.58,26.25,18.43,81.88,0.85,100.59,3.55,217.31,4.52,217.25
1982,71,27.27,23.09,27.7,3.31,29.34,26.03,17.64,78.38,2.12,100.69,1.67,195.94,2.09,194.25
1982,72,27.07,22.63,27.42,4.73,29.98,25.24,17.15,77.38,8.05,100.75,1.79,222.94,2.22,222.69
1982,73,26.93,23.73,27.18,3.27,28.87,25.6,18.31,82.88,4.31,100.64,2.87,210.94,3.66,210.88
1982,74,27.11,23.45,27.44,3.96,29.59,25.63,18.07,80.94,4.66,100.53,2.56,197.69,3.27,197.25
1982,75,26.65,23.74,26.72,3.32,28.64,25.33,18.37,84.38,4.12,100.5,2.42,219.31,3.17,218.94
1982,76,26.18,23.7,26.23,2.36,27.71,25.35,18.31,86.38,7.2,100.6,3.45,213.81,4.51,214
1982,77,26.66,22.2,27.45,4.34,29.15,24.8,16.72,77.06,4.86,100.63,2.43,185,3.02,185.56
